dt,date,time,day,route,location,incident,delay,gap,direction,vehicle
2015-06-28 13:56:00,2015-06-28,13:56:00,Sunday,504,king and niagara,Utilized Off Route,14.0,20.0,E,4129
2015-06-28 15:09:00,2015-06-28,15:09:00,Sunday,511,bathurst and adelaide,Mechanical,5.0,10.0,N,
2015-06-28 16:24:00,2015-06-28,16:24:00,Sunday,509,queens quay and reese,Investigation,10.0,30.0,E,4185
2015-06-28 16:56:00,2015-06-28,16:56:00,Sunday,504,king and parliament,Investigation,9.0,18.0,E,4004
2015-06-28 17:03:00,2015-06-28,17:03:00,Sunday,506,palmerston  college,Held By,8.0,15.0,W,4030
2015-06-28 17:50:00,2015-06-28,17:50:00,Sunday,509,exhibition loop,Investigation,5.0,10.0,E,4120
2015-06-28 17:50:00,2015-06-28,17:50:00,Sunday,504,king and parliament,Investigation,9.0,18.0,W,4181
2015-06-28 20:01:00,2015-06-28,20:01:00,Sunday,504,king and jarvis,Mechanical,24.0,32.0,W,4075
2015-06-28 20:53:00,2015-06-28,20:53:00,Sunday,512,st clair west and gunns loop,Mechanical,6.0,12.0,W,4191
2015-06-28 23:15:00,2015-06-28,23:15:00,Sunday,501,queen st west and spadina ave,Mechanical,9.0,18.0,W,4246
2015-06-29 04:58:00,2015-06-29,04:58:00,Monday,511,exhibition loop,Mechanical,5.0,10.0,S,4083
2015-06-29 05:25:00,2015-06-29,05:25:00,Monday,501,roncesvalles carhouse,Mechanical,11.0,16.0,E,4209
2015-06-29 05:52:00,2015-06-29,05:52:00,Monday,502,queen and connaught,Late Leaving Garage,15.0,21.0,E,4064
2015-06-29 05:53:00,2015-06-29,05:53:00,Monday,504,broadview and queen,Late Leaving Garage,4.0,8.0,E,4105
2015-06-29 05:55:00,2015-06-29,05:55:00,Monday,506,roncy and h park,Mechanical,4.0,8.0,E,4112
2015-06-29 06:09:00,2015-06-29,06:09:00,Monday,506,coxwell and gerrard,Late Leaving Garage,4.0,8.0,E,4012
2015-06-29 06:09:00,2015-06-29,06:09:00,Monday,509,ex loop,Mechanical,5.0,10.0,E,4196
2015-06-29 06:17:00,2015-06-29,06:17:00,Monday,504,roncesvalles and queen,Mechanical,6.0,12.0,E,4031
2015-06-29 06:17:00,2015-06-29,06:17:00,Monday,506,roncy and h park,Mechanical,4.0,8.0,E,4012
2015-06-29 06:19:00,2015-06-29,06:19:00,Monday,506,roncy and h park,Mechanical,4.0,8.0,E,4144
2015-06-29 06:19:00,2015-06-29,06:19:00,Monday,502,kingston rdwaverly,Mechanical,15.0,30.0,E,4103
2015-06-29 06:20:00,2015-06-29,06:20:00,Monday,504,broadview and queen,Late Leaving Garage,4.0,8.0,E,4039
2015-06-29 06:26:00,2015-06-29,06:26:00,Monday,506,roncy and h park,Mechanical,4.0,8.0,E,4181
2015-06-29 06:38:00,2015-06-29,06:38:00,Monday,510,spadina and king,Mechanical,3.0,6.0,E,4197
2015-06-29 06:52:00,2015-06-29,06:52:00,Monday,504,king and bay,Mechanical,6.0,12.0,E,4002
2015-06-29 06:57:00,2015-06-29,06:57:00,Monday,511,bathurst and front,Mechanical,4.0,8.0,S,4178
2015-06-29 07:03:00,2015-06-29,07:03:00,Monday,506,roncy and h park,Mechanical,4.0,8.0,E,4055
2015-06-29 07:06:00,2015-06-29,07:06:00,Monday,501,queen at roncesvalles,Mechanical,10.0,20.0,W,4205
2015-06-29 07:16:00,2015-06-29,07:16:00,Monday,510,roncesvalles and king,Mechanical,3.0,6.0,E,4191
2015-06-29 07:22:00,2015-06-29,07:22:00,Monday,504,king and bay,Mechanical,38.0,42.0,E,4222
2015-06-29 07:25:00,2015-06-29,07:25:00,Monday,501,queen at roncesvalles,Mechanical,10.0,20.0,W,4225
2015-06-29 07:25:00,2015-06-29,07:25:00,Monday,510,spadina andking,Mechanical,3.0,6.0,E,4117
2015-06-29 07:30:00,2015-06-29,07:30:00,Monday,510,spadina and king,Mechanical,3.0,6.0,E,4057
2015-06-29 07:35:00,2015-06-29,07:35:00,Monday,512,kingbay,Mechanical,24.0,39.0,E,4163
2015-06-29 07:35:00,2015-06-29,07:35:00,Monday,510,spadina and king,Mechanical,3.0,6.0,E,4155
2015-06-29 07:50:00,2015-06-29,07:50:00,Monday,501,queensway at roncesvalles,Mechanical,5.0,10.0,E,4209
2015-06-29 07:53:00,2015-06-29,07:53:00,Monday,511,exhibition loop,Mechanical,5.0,10.0,S,4083
2015-06-29 08:05:00,2015-06-29,08:05:00,Monday,509,ferry docks and queens quay,Mechanical,7.0,89.0,W,4067
2015-06-29 08:13:00,2015-06-29,08:13:00,Monday,512,lansdowne,General Delay,0.0,0.0,E,4168
2015-06-29 08:34:00,2015-06-29,08:34:00,Monday,510,spadina and sullivan,Investigation,2.0,17.0,S,4159
2015-06-29 08:35:00,2015-06-29,08:35:00,Monday,512,queenontario st,Investigation,13.0,28.0,W,4110
2015-06-29 08:36:00,2015-06-29,08:36:00,Monday,501,queen at ontario,Emergency Services,12.0,18.0,W,4207
2015-06-29 08:37:00,2015-06-29,08:37:00,Monday,510,spadina and king,Mechanical,3.0,6.0,E,
2015-06-29 08:52:00,2015-06-29,08:52:00,Monday,501,church at adelaide,Held By,15.0,20.0,W,4214
2015-06-29 09:13:00,2015-06-29,09:13:00,Monday,504,king and atlantic,Investigation,10.0,14.0,W,4105
2015-06-29 09:19:00,2015-06-29,09:19:00,Monday,506,main  north of broadview,Mechanical,22.0,24.0,E,4147
2015-06-29 09:30:00,2015-06-29,09:30:00,Monday,512,old weston rd,Mechanical,10.0,13.0,E,4171
2015-06-29 09:41:00,2015-06-29,09:41:00,Monday,501,dufferin at king,Investigation,10.0,15.0,E,4241
2015-06-29 09:45:00,2015-06-29,09:45:00,Monday,512,old weston rd,Mechanical,5.0,8.0,E,4195
2015-06-29 09:50:00,2015-06-29,09:50:00,Monday,511,bathurst and niagra,Investigation,5.0,10.0,N,4108
2015-06-29 09:55:00,2015-06-29,09:55:00,Monday,501,queen at shaw,Investigation,5.0,10.0,E,4245
2015-06-29 09:56:00,2015-06-29,09:56:00,Monday,512,old weston rd,Mechanical,6.0,9.0,E,4194
2015-06-29 14:27:00,2015-06-29,14:27:00,Monday,510,king on spadina,Mechanical,2.0,4.0,S,4015
2015-06-29 15:00:00,2015-06-29,15:00:00,Monday,504,queen  roncesvalles,Mechanical,4.0,8.0,E,4048
2015-06-29 15:07:00,2015-06-29,15:07:00,Monday,512,stclair and northcliff,Mechanical,20.0,24.0,E,4076
2015-06-29 15:13:00,2015-06-29,15:13:00,Monday,504,russell yard,Mechanical,4.0,8.0,E,
2015-06-29 15:41:00,2015-06-29,15:41:00,Monday,503,queen and connaught,Late Leaving Garage,12.0,24.0,W,
2015-06-29 15:41:00,2015-06-29,15:41:00,Monday,504,russell yard,Mechanical,4.0,8.0,E,
2015-06-29 15:43:00,2015-06-29,15:43:00,Monday,501,lakeshore blvd w at superior,Mechanical,51.0,61.0,E,4245
2015-06-29 16:09:00,2015-06-29,16:09:00,Monday,510,spadina at spadina station,Mechanical,2.0,4.0,S,4056
2015-06-29 16:11:00,2015-06-29,16:11:00,Monday,503,queen and connaught,Late Leaving Garage,12.0,24.0,W,
2015-06-29 19:00:00,2015-06-29,19:00:00,Monday,504,dufferin  king,Diversion,480.0,484.0,,4039
2015-06-29 19:02:00,2015-06-29,19:02:00,Monday,501,humber loop,Mechanical,40.0,46.0,E,4245
2015-06-29 19:40:00,2015-06-29,19:40:00,Monday,510,harbord on spadina,Mechanical,2.0,4.0,S,4408
2015-06-29 20:23:00,2015-06-29,20:23:00,Monday,512,st clair at old weston road,Emergency Services,16.0,22.0,E,4159
2015-06-29 20:30:00,2015-06-29,20:30:00,Monday,510,bremner on spadina,General Delay,3.0,6.0,N,4034
2015-06-30 01:27:00,2015-06-30,01:27:00,Tuesday,306,main stn,Mechanical,10.0,20.0,W,4142
2015-06-30 05:00:00,2015-06-30,05:00:00,Tuesday,501,roncesvalles carhouse,Mechanical,12.0,24.0,W,4251
2015-06-30 05:11:00,2015-06-30,05:11:00,Tuesday,504,king and dufferin,Diversion,20.0,0.0,E,4086
2015-06-30 05:25:00,2015-06-30,05:25:00,Tuesday,501,roncesvalles carhouse,Mechanical,11.0,21.0,E,4219
2015-06-30 05:27:00,2015-06-30,05:27:00,Tuesday,506,coxwell and gerrard,Late Leaving Garage,12.0,18.0,E,4181
2015-06-30 05:33:00,2015-06-30,05:33:00,Tuesday,501,coxwell and gerrard,Late Leaving Garage,18.0,22.0,E,4037
2015-06-30 05:35:00,2015-06-30,05:35:00,Tuesday,506,coxwell and gerrard,Late Leaving Garage,4.0,12.0,W,4099
2015-06-30 05:43:00,2015-06-30,05:43:00,Tuesday,504,queen and broadview,Late Leaving Garage,6.0,11.0,E,4032
2015-06-30 07:18:00,2015-06-30,07:18:00,Tuesday,505,dundas and lansdowne,Mechanical,7.0,14.0,W,4075
2015-06-30 07:19:00,2015-06-30,07:19:00,Tuesday,503,kingston rdlee,Mechanical,15.0,30.0,E,4021
2015-06-30 07:58:00,2015-06-30,07:58:00,Tuesday,512,lansdowne,General Delay,0.0,0.0,E,4025
2015-06-30 07:58:00,2015-06-30,07:58:00,Tuesday,512,lansdowne,General Delay,0.0,0.0,E,4025
2015-06-30 08:27:00,2015-06-30,08:27:00,Tuesday,504,broadview stn,Mechanical,4.0,8.0,W,4143
2015-06-30 08:42:00,2015-06-30,08:42:00,Tuesday,505,dundas west station to broadview station,General Delay,12.0,19.0,E,4004
2015-06-30 08:45:00,2015-06-30,08:45:00,Tuesday,505,dundas street west and lansdowne avenue,Investigation,14.0,21.0,W,4045
2015-06-30 10:01:00,2015-06-30,10:01:00,Tuesday,502,kingston rdsouthwood,Mechanical,10.0,20.0,E,4105
2015-06-30 10:58:00,2015-06-30,10:58:00,Tuesday,512,bathurst service platform,Investigation,16.0,21.0,E,4182
2015-06-30 11:25:00,2015-06-30,11:25:00,Tuesday,501,queen at greenwood,Mechanical,5.0,10.0,E,4205
2015-06-30 11:42:00,2015-06-30,11:42:00,Tuesday,505,dundas and jarvis,Mechanical,24.0,31.0,E,4051
2015-06-30 14:08:00,2015-06-30,14:08:00,Tuesday,504,dundas west stn,Mechanical,4.0,8.0,E,4016
2015-06-30 14:38:00,2015-06-30,14:38:00,Tuesday,504,dundas west stn,Mechanical,4.0,8.0,E,4027
2015-06-30 14:45:00,2015-06-30,14:45:00,Tuesday,511,roncesvalles garage,Mechanical,7.0,12.0,N,4068
2015-06-30 14:50:00,2015-06-30,14:50:00,Tuesday,504,russell yard,Mechanical,4.0,8.0,E,
2015-06-30 15:05:00,2015-06-30,15:05:00,Tuesday,505,dundas and broadview,Late Leaving Garage,5.0,9.0,W,4046
2015-06-30 15:36:00,2015-06-30,15:36:00,Tuesday,506,gerrard at carlaw,Investigation,41.0,46.0,E,4019
2015-06-30 16:47:00,2015-06-30,16:47:00,Tuesday,510,king  and spadina,Mechanical,2.0,4.0,N,4408
2015-06-30 18:20:00,2015-06-30,18:20:00,Tuesday,504,king  parliament,Investigation,4.0,8.0,E,7855
2015-06-30 18:37:00,2015-06-30,18:37:00,Tuesday,504,dufferin  liberty,Mechanical,4.0,8.0,E,7762
2015-06-30 19:00:00,2015-06-30,19:00:00,Tuesday,504,king  shaw,Diversion,480.0,484.0,,4147
2015-06-30 19:28:00,2015-06-30,19:28:00,Tuesday,501,queen st e at lee ave,Mechanical,22.0,30.0,E,4232
2015-06-30 23:00:00,2015-06-30,23:00:00,Tuesday,501,queen  logan,Investigation,15.0,24.0,W,4095
2015-07-01 03:34:00,2015-07-01,03:34:00,Wednesday,301,queen st west and shaw st,Mechanical,30.0,60.0,W,4125
2015-07-01 05:51:00,2015-07-01,05:51:00,Wednesday,512,exhibition loop,Held By,21.0,30.0,W,4057
2015-07-01 10:32:00,2015-07-01,10:32:00,Wednesday,501,queen at connaught,Mechanical,10.0,20.0,W,4241
2015-07-01 11:12:00,2015-07-01,11:12:00,Wednesday,504,entering dundas west stn,Investigation,6.0,12.0,W,4128
2015-07-01 11:39:00,2015-07-01,11:39:00,Wednesday,504,queen at king,Mechanical,6.0,12.0,W,4198
2015-07-01 12:05:00,2015-07-01,12:05:00,Wednesday,504,king and university,Held By,28.0,34.0,,4166
2015-07-01 12:25:00,2015-07-01,12:25:00,Wednesday,501,queen and university,Held By,22.0,27.0,,4234
2015-07-01 12:29:00,2015-07-01,12:29:00,Wednesday,501,queen and connaught,Mechanical,5.0,10.0,E,4225
2015-07-01 12:42:00,2015-07-01,12:42:00,Wednesday,505,dundas street west and university avenue,General Delay,38.0,44.0,,4120
2015-07-01 13:13:00,2015-07-01,13:13:00,Wednesday,501,queen and yonge,Mechanical,5.0,10.0,W,4207
2015-07-01 13:27:00,2015-07-01,13:27:00,Wednesday,501,queen and spadina,Held By,9.0,15.0,,4210
2015-07-01 13:38:00,2015-07-01,13:38:00,Wednesday,501,queen and lee,Investigation,33.0,38.0,E,4234
2015-07-01 13:47:00,2015-07-01,13:47:00,Wednesday,510,spadina  harbord,Investigation,16.0,19.0,N,4406
2015-07-01 14:24:00,2015-07-01,14:24:00,Wednesday,501,queen and sumach,Held By,9.0,14.0,,4239
2015-07-01 14:34:00,2015-07-01,14:34:00,Wednesday,501,kingston rd loop,Mechanical,5.0,10.0,W,4230
2015-07-01 15:28:00,2015-07-01,15:28:00,Wednesday,506,gerrard at river,Held By,157.0,164.0,E,4087
2015-07-01 15:35:00,2015-07-01,15:35:00,Wednesday,505,bay dundas,Mechanical,5.0,10.0,W,4116
2015-07-01 16:26:00,2015-07-01,16:26:00,Wednesday,504,bathurst on king,Mechanical,7.0,13.0,E,4133
2015-07-01 17:00:00,2015-07-01,17:00:00,Wednesday,510,queensquayspadina,Mechanical,3.0,6.0,N,4171
2015-07-01 17:07:00,2015-07-01,17:07:00,Wednesday,510,willcocksspadina,Investigation,3.0,6.0,N,4092
2015-07-01 20:51:00,2015-07-01,20:51:00,Wednesday,501,queen st east and greenwood ave,Diversion,213.0,221.0,E,4239
2015-07-01 21:20:00,2015-07-01,21:20:00,Wednesday,509,queens quay and bathurst st,Investigation,23.0,31.0,E,4407
2015-07-01 21:41:00,2015-07-01,21:41:00,Wednesday,501,mccaul st and queen st,Held By,9.0,18.0,S,4218
2015-07-01 22:08:00,2015-07-01,22:08:00,Wednesday,501,queen st west and strachan st,Mechanical,31.0,40.0,E,4240
2015-07-01 22:14:00,2015-07-01,22:14:00,Wednesday,501,queen st west and strachan st,Utilized Off Route,9.0,18.0,E,4248
2015-07-01 22:30:00,2015-07-01,22:30:00,Wednesday,506,high park loop to main station,General Delay,15.0,20.0,,
2015-07-01 23:15:00,2015-07-01,23:15:00,Wednesday,509,queens quay and lower spadina,Investigation,18.0,26.0,W,4144
2015-07-02 01:14:00,2015-07-02,01:14:00,Thursday,510,spadina and willcox,Investigation,3.0,24.0,S,4014
2015-07-02 01:46:00,2015-07-02,01:46:00,Thursday,301,neville park loop,Mechanical,9.0,18.0,W,4065
2015-07-02 05:25:00,2015-07-02,05:25:00,Thursday,501,roncesvalles carhouse,Mechanical,5.0,10.0,E,4219
2015-07-02 05:43:00,2015-07-02,05:43:00,Thursday,501,queen and connaught,Late Leaving Garage,5.0,10.0,E,4227
2015-07-02 05:53:00,2015-07-02,05:53:00,Thursday,512,st clairbathurst,Late Leaving Garage,3.0,6.0,E,4153
2015-07-02 06:35:00,2015-07-02,06:35:00,Thursday,503,queen and connaught,Late Leaving Garage,15.0,30.0,E,4119
2015-07-02 06:37:00,2015-07-02,06:37:00,Thursday,502,queenconnaught,Late Leaving Garage,15.0,30.0,E,4119
2015-07-02 06:43:00,2015-07-02,06:43:00,Thursday,504,broadview and queen,Late Leaving Garage,4.0,8.0,E,4060
2015-07-02 07:05:00,2015-07-02,07:05:00,Thursday,503,queen and connaught,Late Leaving Garage,15.0,30.0,E,
2015-07-02 07:07:00,2015-07-02,07:07:00,Thursday,503,queenconnaught,Mechanical,15.0,30.0,E,
2015-07-02 09:08:00,2015-07-02,09:08:00,Thursday,505,dundas street west and broadview avenue,Mechanical,11.0,16.0,W,4013
2015-07-02 09:12:00,2015-07-02,09:12:00,Thursday,504,broadview and dundas,Held By,12.0,16.0,W,4123
2015-07-02 09:28:00,2015-07-02,09:28:00,Thursday,504,broadview and dundas,Mechanical,4.0,8.0,E,4021
2015-07-02 09:47:00,2015-07-02,09:47:00,Thursday,505,dundas street west and caroll street,Mechanical,21.0,28.0,W,4069
2015-07-02 11:29:00,2015-07-02,11:29:00,Thursday,501,lakeshore at 36th,Held By,6.0,16.0,W,4204
2015-07-02 11:47:00,2015-07-02,11:47:00,Thursday,501,queen at bathurst,Mechanical,10.0,15.0,W,4202
2015-07-02 12:21:00,2015-07-02,12:21:00,Thursday,501,lakeshore blvd w at park lawn rd,Held By,56.0,68.0,W,4242
2015-07-02 12:56:00,2015-07-02,12:56:00,Thursday,506,coxwell and lower gerrard,Mechanical,5.0,10.0,E,
2015-07-02 14:45:00,2015-07-02,14:45:00,Thursday,506,coxwell and lower gerrard,Mechanical,5.0,10.0,E,
2015-07-02 15:29:00,2015-07-02,15:29:00,Thursday,504,russell yard,Mechanical,4.0,8.0,E,
2015-07-02 15:39:00,2015-07-02,15:39:00,Thursday,511,fleet and strachan,Mechanical,5.0,10.0,N,4138
2015-07-02 15:44:00,2015-07-02,15:44:00,Thursday,504,russell yard,Mechanical,4.0,8.0,E,
2015-07-02 16:13:00,2015-07-02,16:13:00,Thursday,512,old weston rd at st clair,Mechanical,3.0,6.0,E,4167
2015-07-02 16:26:00,2015-07-02,16:26:00,Thursday,501,queen st e east of victoria,Investigation,27.0,33.0,E,4210
2015-07-02 16:43:00,2015-07-02,16:43:00,Thursday,504,king  jamieson,Mechanical,4.0,8.0,E,4031
2015-07-02 17:12:00,2015-07-02,17:12:00,Thursday,501,queen st e at ashdale,Investigation,158.0,164.0,E,4224
2015-07-02 17:20:00,2015-07-02,17:20:00,Thursday,501,long br loop,Mechanical,10.0,20.0,E,4227
2015-07-02 19:18:00,2015-07-02,19:18:00,Thursday,512,st clair west station,Investigation,6.0,12.0,E,4054
2015-07-02 19:59:00,2015-07-02,19:59:00,Thursday,506,dundas at stirling,Investigation,32.0,39.0,E,4081
2015-07-02 20:03:00,2015-07-02,20:03:00,Thursday,505,dundas and sterling,Held By,30.0,37.0,E,4191
2015-07-03 05:39:00,2015-07-03,05:39:00,Friday,510,roncesvalles carhouse,Mechanical,7.0,16.0,N,4406
2015-07-03 06:10:00,2015-07-03,06:10:00,Friday,501,queensway at roncesvalles,Mechanical,6.0,13.0,E,4219
2015-07-03 06:45:00,2015-07-03,06:45:00,Friday,506,coxwell and gerrard,Late Leaving Garage,4.0,8.0,E,4120
2015-07-03 07:59:00,2015-07-03,07:59:00,Friday,506,main stn,Mechanical,5.0,10.0,W,4000
2015-07-03 08:30:00,2015-07-03,08:30:00,Friday,512,lansdowne,General Delay,0.0,0.0,E,4016
2015-07-03 11:44:00,2015-07-03,11:44:00,Friday,506,main stn,Mechanical,5.0,10.0,E,4120
2015-07-03 12:56:00,2015-07-03,12:56:00,Friday,504,king  portland,Mechanical,23.0,27.0,,4225
2015-07-03 13:37:00,2015-07-03,13:37:00,Friday,505,broadview and danforth avenue,Mechanical,8.0,15.0,E,4074
2015-07-03 13:39:00,2015-07-03,13:39:00,Friday,511,bathurst and king,Mechanical,3.0,6.0,S,4152
2015-07-03 14:21:00,2015-07-03,14:21:00,Friday,512,stclair and caledonia,Held By,32.0,36.0,E,4119
2015-07-03 15:39:00,2015-07-03,15:39:00,Friday,506,main stn,Mechanical,6.0,11.0,W,4134
2015-07-03 15:54:00,2015-07-03,15:54:00,Friday,504,broadview dundas,Mechanical,4.0,8.0,W,4043
2015-07-03 17:36:00,2015-07-03,17:36:00,Friday,501,queensway at s kingsway,Mechanical,5.0,10.0,E,4202
2015-07-03 17:56:00,2015-07-03,17:56:00,Friday,512,weston and stclair,Mechanical,6.0,9.0,E,4102
2015-07-03 18:33:00,2015-07-03,18:33:00,Friday,501,queensway at roncesvalles,Mechanical,5.0,10.0,E,4098
2015-07-03 18:39:00,2015-07-03,18:39:00,Friday,505,broadview and dundas,Mechanical,7.0,14.0,W,4135
2015-07-03 18:40:00,2015-07-03,18:40:00,Friday,506,queenbroadview,Mechanical,6.0,11.0,W,4079
2015-07-03 23:41:00,2015-07-03,23:41:00,Friday,501,queen  roncy,Mechanical,5.0,10.0,E,4224
2015-07-04 01:33:00,2015-07-04,01:33:00,Saturday,504,wilson park,Mechanical,4.0,8.0,E,4093
2015-07-04 01:45:00,2015-07-04,01:45:00,Saturday,501,wilson park  to  shaw st,Mechanical,9.0,18.0,E,4234
2015-07-04 04:19:00,2015-07-04,04:19:00,Saturday,501,neville park,Mechanical,10.0,20.0,W,4207
2015-07-04 08:00:00,2015-07-04,08:00:00,Saturday,512,gunns loop to st clair station,Diversion,5.0,11.0,E,4158
2015-07-04 08:56:00,2015-07-04,08:56:00,Saturday,510,spadina and king,Mechanical,3.0,6.0,E,4407
2015-07-04 09:50:00,2015-07-04,09:50:00,Saturday,504,roncyqueen,Mechanical,7.0,14.0,E,4122
2015-07-04 12:34:00,2015-07-04,12:34:00,Saturday,505,parliament,Mechanical,3.0,8.0,W,4193
2015-07-04 13:10:00,2015-07-04,13:10:00,Saturday,505,parliament,Mechanical,3.0,8.0,W,4130
2015-07-04 13:22:00,2015-07-04,13:22:00,Saturday,504,wilson park,Mechanical,5.0,9.0,E,4003
2015-07-04 13:32:00,2015-07-04,13:32:00,Saturday,501,summerhill and lakeshore,Held By,13.0,20.0,E,4229
2015-07-04 16:13:00,2015-07-04,16:13:00,Saturday,501,lakeashore and legion road,Investigation,43.0,53.0,W,4216
2015-07-04 16:17:00,2015-07-04,16:17:00,Saturday,501,kipplinglakeshore,Mechanical,10.0,20.0,W,4222
2015-07-04 17:07:00,2015-07-04,17:07:00,Saturday,501,queen and connaught,Mechanical,10.0,16.0,E,4243
2015-07-04 17:17:00,2015-07-04,17:17:00,Saturday,505,yongedundas,Mechanical,6.0,12.0,E,4147
2015-07-04 18:48:00,2015-07-04,18:48:00,Saturday,504,king at strachan,Investigation,34.0,39.0,E,4088
2015-07-04 19:05:00,2015-07-04,19:05:00,Saturday,512,oakwood at st clair west,Investigation,5.0,11.0,W,4042
2015-07-04 19:09:00,2015-07-04,19:09:00,Saturday,504,roncesvalles at galley,Mechanical,8.0,16.0,E,4013
2015-07-04 19:42:00,2015-07-04,19:42:00,Saturday,511,ulster  bathurst,Emergency Services,8.0,16.0,N,4146
2015-07-04 21:09:00,2015-07-04,21:09:00,Saturday,506,college  bay,Held By,8.0,16.0,W,4181
2015-07-04 21:32:00,2015-07-04,21:32:00,Saturday,505,parlamentdundas,Mechanical,10.0,20.0,E,4197
2015-07-04 21:46:00,2015-07-04,21:46:00,Saturday,501,soho and queen,Held By,6.0,15.0,E,4248
2015-07-04 23:02:00,2015-07-04,23:02:00,Saturday,501,queen and soho,Held By,6.0,15.0,W,4234
2015-07-04 23:25:00,2015-07-04,23:25:00,Saturday,511,bathurst and king,Mechanical,8.0,16.0,W,4189
2015-07-05 05:00:00,2015-07-05,05:00:00,Sunday,510,spadina stn,Emergency Services,84.0,0.0,N,4406
2015-07-05 05:23:00,2015-07-05,05:23:00,Sunday,501,queen  roncesvalles,Mechanical,10.0,20.0,N,4209
2015-07-05 08:00:00,2015-07-05,08:00:00,Sunday,512,gunns loop to st clair station,Diversion,5.0,10.0,E,4088
2015-07-05 09:05:00,2015-07-05,09:05:00,Sunday,504,dundas west station,Mechanical,10.0,20.0,E,4106
2015-07-05 10:04:00,2015-07-05,10:04:00,Sunday,511,bathurst and king,Mechanical,6.0,12.0,N,4174
2015-07-05 13:11:00,2015-07-05,13:11:00,Sunday,501,queen and shaw,Mechanical,6.0,12.0,E,4215
2015-07-05 14:00:00,2015-07-05,14:00:00,Sunday,504,king street east and sudbury avenue,Mechanical,97.0,103.0,E,4064
2015-07-05 14:22:00,2015-07-05,14:22:00,Sunday,506,college and university,Held By,25.0,31.0,,4099
2015-07-05 15:50:00,2015-07-05,15:50:00,Sunday,512,christie at st clair west,Investigation,5.0,10.0,E,1002
2015-07-05 17:08:00,2015-07-05,17:08:00,Sunday,504,roncesvalles at queensway,Mechanical,7.0,13.0,E,4106
2015-07-05 17:25:00,2015-07-05,17:25:00,Sunday,506,lansdowne  college,Mechanical,7.0,15.0,W,4065
2015-07-05 17:41:00,2015-07-05,17:41:00,Sunday,512,spadina on st clair,Investigation,5.0,10.0,W,4100
2015-07-05 18:50:00,2015-07-05,18:50:00,Sunday,501,queen and sarah ashbridge blvd,Held By,24.0,30.0,W,4223
2015-07-06 01:41:00,2015-07-06,01:41:00,Monday,301,queen st west and roncesvalles ave,Mechanical,9.0,18.0,W,4210
2015-07-06 04:06:00,2015-07-06,04:06:00,Monday,306,gerrard at sumach,Mechanical,50.0,80.0,W,4065
2015-07-06 04:42:00,2015-07-06,04:42:00,Monday,504,broadview and queen,Mechanical,15.0,0.0,W,4051
2015-07-06 05:25:00,2015-07-06,05:25:00,Monday,501,roncesvalles carhouse,Mechanical,10.0,20.0,E,4237
2015-07-06 05:27:00,2015-07-06,05:27:00,Monday,501,queen and connaught,Mechanical,8.0,18.0,E,4225
2015-07-06 05:57:00,2015-07-06,05:57:00,Monday,506,coxwell and gerrard,Mechanical,4.0,8.0,E,4048
2015-07-06 06:01:00,2015-07-06,06:01:00,Monday,501,roncesvalles  yard,Mechanical,5.0,10.0,E,4248
2015-07-06 06:41:00,2015-07-06,06:41:00,Monday,506,college street and elizabeth street,Mechanical,12.0,16.0,W,4035
2015-07-06 07:14:00,2015-07-06,07:14:00,Monday,506,howard park and roncesvalles avenue,Mechanical,4.0,8.0,E,4098
2015-07-06 08:16:00,2015-07-06,08:16:00,Monday,512,lansdowne,General Delay,0.0,0.0,E,4187
