Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Incident ID,Delay,Gap,Date,Line,Bound
2015-06-25,504.0,18:55:00,Thursday,Queen / Broadview,Mechanical,4.0,8.0,E/B,4055.0,,,,,,
2015-06-25,501.0,19:22:00,Thursday,Queen St. W. at York St.,Investigation,25.0,37.0,W/B,4241.0,,,,,,
2015-06-25,501.0,20:45:00,Thursday,Lansdowne and Queen,Investigation,26.0,32.0,E/B,4205.0,,,,,,
2015-06-26,506.0,05:58:00,Friday,Russell Yard,Mechanical,5.0,10.0,W/B,4155.0,,,,,,
2015-06-26,511.0,06:40:00,Friday,Bathurst and king,Investigation,4.0,8.0,N/B,4211.0,,,,,,
2015-06-26,501.0,07:13:00,Friday,Queen at University,Mechanical,5.0,10.0,W/B,4238.0,,,,,,
2015-06-26,511.0,07:27:00,Friday,Bathurst and Wolseley,Mechanical,6.0,26.0,N/B,4234.0,,,,,,
2015-06-26,505.0,08:32:00,Friday,Dundas Street West & Sherbourne Avenue,Investigation,0.0,0.0,W/B,4058.0,,,,,,
2015-06-26,510.0,08:53:00,Friday,King and Brant,Investigation,2.0,4.0,S/B,4158.0,,,,,,
2015-06-26,501.0,10:09:00,Friday,Queen at Strachan,Mechanical,13.0,19.0,E/B,4233.0,,,,,,
2015-06-26,510.0,10:51:00,Friday,Queens Quay and York st,Investigation,2.0,32.0,E/B,4019.0,,,,,,
2015-06-26,509.0,10:51:00,Friday,Queens Quay and York,Investigation,5.0,35.0,E/B,,,,,,,
2015-06-26,504.0,11:18:00,Friday,King and Cowan,Investigation,23.0,27.0,E/B,7227.0,,,,,,
2015-06-26,510.0,12:37:00,Friday,Spadina and Queen Quay,Mechanical,2.0,4.0,sb,4185.0,,,,,,
2015-06-26,512.0,13:38:00,Friday,St. Clair. W . Station,Investigation,5.0,10.0,W/B,4050.0,,,,,,
2015-06-26,510.0,14:40:00,Friday,Union Stn to Charlotte loop,Mechanical,3.0,6.0,N/B,4047.0,,,,,,
2015-06-26,506.0,15:30:00,Friday,High Park to Main Stn,General Delay,20.0,30.0,B/W,,,,,,,
2015-06-26,510.0,15:41:00,Friday,Queens Quay to Union,Investigation,0.0,0.0,E/B,4144.0,,,,,,
2015-06-26,506.0,16:19:00,Friday,High Park Loop,Investigation,6.0,12.0,E/B,4182.0,,,,,,
2015-06-26,504.0,18:05:00,Friday,Queen / Broadview,Mechanical,4.0,8.0,W/B,4096.0,,,,,,
2015-06-26,509.0,18:28:00,Friday,Queens Quay to Union Stn,Mechanical,12.0,18.0,E/B,4117.0,,,,,,
2015-06-26,510.0,18:29:00,Friday,Queens Quay to Union,Utilized Off Route,9.0,12.0,E/B,4076.0,,,,,,
2015-06-26,504.0,18:47:00,Friday,Dufferin  To Broadview Street,Mechanical,4.0,8.0,E/B,4202.0,,,,,,
2015-06-26,505.0,21:30:00,Friday,Yonge and Dundas,General Delay,19.0,26.0,B/W,4180.0,,,,,,
2015-06-26,504.0,21:32:00,Friday,Roncesvalles & Fermanagh,Investigation,4.0,8.0,W/B,4061.0,,,,,,
2015-06-27,511.0,00:14:00,Saturday,Bathurst Stn,Mechanical,6.0,12.0,S/B,4112.0,,,,,,
2015-06-27,506.0,00:50:00,Saturday,Greenwood/Gerrard,Mechanical,9.0,18.0,W/B,4102.0,,,,,,
2015-06-27,501.0,03:22:00,Saturday,Queen and Sherbourne,Investigation,6.0,29.0,E/B,4246.0,,,,,,
2015-06-27,501.0,03:32:00,Saturday,Sherbourn and Queen,Investigation,0.0,0.0,E/B,4204.0,,,,,,
2015-06-27,306.0,03:44:00,Saturday,Euclid and College,Held By,50.0,80.0,E/B,4033.0,,,,,,
2015-06-27,501.0,06:58:00,Saturday,Queen and Wineva,Mechanical,35.0,40.0,W/B,4239.0,,,,,,
2015-06-27,510.0,08:08:00,Saturday,Union Station,General Delay,7.0,15.0,N/B,4143.0,,,,,,
2015-06-27,504.0,08:16:00,Saturday,Bathurst at King,Mechanical,7.0,14.0,E/B,4150.0,,,,,,
2015-06-27,512.0,08:28:00,Saturday,SCW to SCS,Mechanical,5.0,10.0,E/B,4020.0,,,,,,
2015-06-27,505.0,08:29:00,Saturday,Euclid on Dundas West,Held By,10.0,20.0,W/B,4119.0,,,,,,
2015-06-27,501.0,08:42:00,Saturday,Lakeshore and Burlington,General Delay,45.0,60.0,B/W,,,,,,,
2015-06-27,511.0,09:09:00,Saturday,Bathurst @ Lennox,Mechanical,4.0,10.0,N/B,4185.0,,,,,,
2015-06-27,510.0,10:38:00,Saturday,Spadina @ Clarence Square,Held By,58.0,64.0,N/B,4156.0,,,,,,
2015-06-27,506.0,11:08:00,Saturday,Gerrard and Coxwell,Mechanical,5.0,10.0,W/B,4061.0,,,,,,
2015-06-27,501.0,11:50:00,Saturday,Don Valley and Queen East,Investigation,20.0,25.0,E/B,4095.0,,,,,,
2015-06-27,504.0,11:52:00,Saturday,Queen and Carroll,Held By,16.0,21.0,E/B,4107.0,,,,,,
2015-06-27,509.0,11:55:00,Saturday,Queen Quay @ York,Investigation,17.0,25.0,W/B,4175.0,,,,,,
2015-06-27,501.0,11:55:00,Saturday,Broadview to Ossington,General Delay,16.0,21.0,W/B,4224.0,,,,,,
2015-06-27,510.0,12:24:00,Saturday,Spadina @ College,Investigation,3.0,4.0,N/B,4144.0,,,,,,
2015-06-27,501.0,12:37:00,Saturday,Queen and Parliament,Diversion,687.0,692.0,W/B,4229.0,,,,,,
2015-06-27,505.0,12:46:00,Saturday,Dundas West Stn on Dundas West,Mechanical,5.0,10.0,E/B,4072.0,,,,,,
2015-06-27,510.0,13:44:00,Saturday,Queens Quay & Spadina Loop Entrance,Investigation,103.0,109.0,E/B,4056.0,,,,,,
2015-06-27,512.0,13:56:00,Saturday,Gunns Loop to Yonge St,Mechanical,5.0,10.0,W/B,4087.0,,,,,,
2015-06-27,506.0,13:56:00,Saturday,College and Yonge,General Delay,0.0,0.0,B/W,4093.0,,,,,,
2015-06-27,506.0,14:10:00,Saturday,Gerrard AT Coxwell,Mechanical,6.0,12.0,E/B,4121.0,,,,,,
2015-06-27,510.0,14:41:00,Saturday,Spadina & Front,Mechanical,4.0,8.0,N/B,4169.0,,,,,,
2015-06-27,506.0,14:56:00,Saturday,Gerrard and Pape,Mechanical,26.0,32.0,E/B,4128.0,,,,,,
2015-06-27,501.0,15:07:00,Saturday,King St. E. at Church St.,Investigation,5.0,10.0,W/B,4201.0,,,,,,
2015-06-27,511.0,15:09:00,Saturday,CNE Loop,Mechanical,5.0,10.0,E/B,4185.0,,,,,,
2015-06-27,504.0,15:28:00,Saturday,King and Peter,Mechanical,18.0,24.0,W/B,4187.0,,,,,,
2015-06-27,506.0,15:30:00,Saturday,High Park To Main Stn.,General Delay,20.0,30.0,B/W,,,,,,,
2015-06-27,510.0,15:32:00,Saturday,Spadina @ Adelaide.,Mechanical,21.0,25.0,N/B,4114.0,,,,,,
2015-06-27,510.0,15:33:00,Saturday,Sapdina @ Sullivan,Investigation,2.0,6.0,S/B,4144.0,,,,,,
2015-06-27,501.0,15:38:00,Saturday,Lakeshore at Lake Cres,Mechanical,73.0,83.0,W/B,4244.0,,,,,,
2015-06-27,501.0,15:43:00,Saturday,Lakeshore at Lake Cres,Utilized Off Route,73.0,83.0,W/B,4227.0,,,,,,
2015-06-27,501.0,16:14:00,Saturday,Lakeshore at Mimico,Mechanical,10.0,20.0,E/B,4204.0,,,,,,
2015-06-27,505.0,16:32:00,Saturday,howard park/dundas,Mechanical,5.0,10.0,W/B,4147.0,,,,,,
2015-06-27,506.0,16:35:00,Saturday,Dufferin/College,Mechanical,6.0,12.0,E/B,4054.0,,,,,,
2015-06-27,504.0,16:58:00,Saturday,King at Bathurst,Mechanical,10.0,15.0,W/B,4179.0,,,,,,
2015-06-27,505.0,17:00:00,Saturday,broadview/dundas,Mechanical,5.0,10.0,E/B,4116.0,,,,,,
2015-06-27,504.0,18:02:00,Saturday,Roncsvalles at Queen,Mechanical,15.0,20.0,E/B,4137.0,,,,,,
2015-06-27,501.0,18:11:00,Saturday,Queen St. w. at Jameson,Mechanical,5.0,10.0,E/B,4060.0,,,,,,
2015-06-27,512.0,18:25:00,Saturday,SCW station,Mechanical,5.0,10.0,W/B,4153.0,,,,,,
2015-06-27,506.0,19:06:00,Saturday,Parliament/gerrard,Mechanical,6.0,12.0,E/B,4037.0,,,,,,
2015-06-27,504.0,19:39:00,Saturday,Rocesvalles at Grenadier,Held By,12.0,18.0,E/B,4137.0,,,,,,
2015-06-27,512.0,20:12:00,Saturday,St Clair West station,Mechanical,5.0,10.0,E/B,4130.0,,,,,,
2015-06-27,504.0,20:16:00,Saturday,Queen at Dufferin,Investigation,10.0,16.0,W/B,4081.0,,,,,,
2015-06-27,512.0,20:29:00,Saturday,St Clair West station,Mechanical,10.0,15.0,E/B,4031.0,,,,,,
2015-06-27,504.0,20:45:00,Saturday,Broadview station,Mechanical,10.0,16.0,W/B,4146.0,,,,,,
2015-06-27,504.0,21:38:00,Saturday,Queen at Dufferin,Held By,35.0,43.0,W/B,4086.0,,,,,,
2015-06-27,501.0,21:40:00,Saturday,Duffering and Queen,Held By,34.0,43.0,W/B,4221.0,,,,,,
2015-06-27,506.0,22:20:00,Saturday,Bathurst and College,Mechanical,9.0,18.0,W/B,4046.0,,,,,,
2015-06-27,501.0,22:22:00,Saturday,Neville Loop,Mechanical,9.0,18.0,W/B,4207.0,,,,,,
2015-06-27,504.0,22:25:00,Saturday,Queen at Roncesvalles,Mechanical,7.0,14.0,W/B,4115.0,,,,,,
2015-06-27,512.0,22:31:00,Saturday,St Clair at Bathurst,Held By,7.0,17.0,B/W,4160.0,,,,,,
2015-06-27,501.0,23:42:00,Saturday,McCaul and Queen,Mechanical,9.0,18.0,E/B,4201.0,,,,,,
2015-06-28,506.0,01:09:00,Sunday,Carlton and Jarvis,Mechanical,9.0,18.0,E/B,4050.0,,,,,,
2015-06-28,506.0,01:28:00,Sunday,gerrard at golfview,Mechanical,0.0,0.0,N/B,4199.0,,,,,,
2015-06-28,510.0,01:41:00,Sunday,Queens Quay and Spadina,Mechanical,40.0,48.0,E/B,4406.0,,,,,,
2015-06-28,506.0,01:59:00,Sunday,college and spadina,Mechanical,8.0,16.0,W/B,4038.0,,,,,,
2015-06-28,501.0,03:09:00,Sunday,Queen and Lang,Investigation,21.0,30.0,E/B,4205.0,,,,,,
2015-06-28,510.0,05:12:00,Sunday,Roncesvalles Yard,Mechanical,10.0,15.0,B/W,4047.0,,,,,,
2015-06-28,501.0,05:30:00,Sunday,Roncesvalles Yard,Mechanical,5.0,10.0,W/B,4239.0,,,,,,
2015-06-28,501.0,05:36:00,Sunday,Queen and Jarvis,Held By,24.0,31.0,W/B,,,,,,,
2015-06-28,509.0,06:42:00,Sunday,Spadina and Queen Quay,Held By,42.0,47.0,E/B,4405.0,,,,,,
2015-06-28,506.0,06:42:00,Sunday,main  at gerrard,Mechanical,10.0,20.0,W/B,5664.0,,,,,,
2015-06-28,501.0,07:16:00,Sunday,Broadview and Queen,Mechanical,22.0,27.0,W/B,4221.0,,,,,,
2015-06-28,501.0,07:20:00,Sunday,Kipling and Lakeshore,Emergency Services,25.0,35.0,W/B,4245.0,,,,,,
2015-06-28,501.0,07:58:00,Sunday,Jarvis and Queen,Mechanical,15.0,20.0,W/B,4247.0,,,,,,
2015-06-28,505.0,08:00:00,Sunday,Bathurst st to Broadview Stn,Mechanical,10.0,15.0,E/B,4121.0,,,,,,
2015-06-28,505.0,09:53:00,Sunday,Broadview and Dundas,Mechanical,5.0,10.0,W/B,4065.0,,,,,,
2015-06-28,501.0,09:56:00,Sunday,Dufferin Loop,Held By,9.0,18.0,W/B,4205.0,,,,,,
2015-06-28,506.0,10:00:00,Sunday,506 CARLTON,General Delay,20.0,0.0,B/W,0.0,,,,,,
2015-06-28,504.0,10:02:00,Sunday,Queen and Broadview,Utilized Off Route,20.0,26.0,E/B,4076.0,,,,,,
2015-06-28,506.0,10:10:00,Sunday,College at  coxwell,Mechanical,8.0,16.0,E/B,4069.0,,,,,,
2015-06-28,512.0,10:13:00,Sunday,St Clair West,General Delay,6.0,12.0,E/B,4122.0,,,,,,
2015-06-28,512.0,10:13:00,Sunday,Dufferin on St Clair,Mechanical,6.0,12.0,E/B,4122.0,,,,,,
2015-06-28,504.0,10:30:00,Sunday,King and Shaw,Investigation,6.0,12.0,E/B,4033.0,,,,,,
2015-06-28,506.0,10:45:00,Sunday,Broadview Stn,Mechanical,6.0,12.0,W/B,4124.0,,,,,,
2015-06-28,505.0,11:07:00,Sunday,Broadview Stn to DWS,Mechanical,5.0,10.0,W/B,4071.0,,,,,,
2015-06-28,501.0,11:10:00,Sunday,Yonge to Neville,General Delay,21.0,29.0,E/B,4245.0,,,,,,
2015-06-28,501.0,11:40:00,Sunday,Queensway and Glendale,Investigation,47.0,57.0,E/B,4209.0,,,,,,
2015-06-28,511.0,11:41:00,Sunday,Bathurst stn,Mechanical,6.0,12.0,N/B,4171.0,,,,,,
2015-06-28,501.0,12:26:00,Sunday,Roncesvalles Yard,Mechanical,20.0,10.0,B/W,4234.0,,,,,,
2015-06-28,504.0,12:52:00,Sunday,Ronc and Queen,Mechanical,6.0,12.0,E/B,4051.0,,,,,,
2015-06-28,504.0,13:56:00,Sunday,King and Niagara,Utilized Off Route,14.0,20.0,E/B,4129.0,,,,,,
2015-06-28,511.0,15:09:00,Sunday,Bathurst and Adelaide,Mechanical,5.0,10.0,N/B,,,,,,,
2015-06-28,509.0,16:24:00,Sunday,Queens quay and Reese,Investigation,10.0,30.0,eb,4185.0,,,,,,
2015-06-28,504.0,16:56:00,Sunday,King and Parliament,Investigation,9.0,18.0,E/B,4004.0,,,,,,
2015-06-28,506.0,17:03:00,Sunday,Palmerston & College,Held By,8.0,15.0,W/B,4030.0,,,,,,
2015-06-28,509.0,17:50:00,Sunday,Exhibition Loop,Investigation,5.0,10.0,E/B,4120.0,,,,,,
2015-06-28,504.0,17:50:00,Sunday,King and Parliament,Investigation,9.0,18.0,W/B,4181.0,,,,,,
2015-06-28,504.0,20:01:00,Sunday,King and Jarvis,Mechanical,24.0,32.0,W/B,4075.0,,,,,,
2015-06-28,512.0,20:53:00,Sunday,St. Clair west and Gunns Loop,Mechanical,6.0,12.0,W/B,4191.0,,,,,,
2015-06-28,501.0,23:15:00,Sunday,Queen St. West and Spadina Ave.,Mechanical,9.0,18.0,W/B,4246.0,,,,,,
2015-06-29,511.0,04:58:00,Monday,Exhibition Loop,Mechanical,5.0,10.0,S/B,4083.0,,,,,,
2015-06-29,501.0,05:25:00,Monday,Roncesvalles carhouse,Mechanical,11.0,16.0,E/B,4209.0,,,,,,
2015-06-29,502.0,05:52:00,Monday,Queen and Connaught,Late Leaving Garage,15.0,21.0,E/B,4064.0,,,,,,
2015-06-29,504.0,05:53:00,Monday,Broadview and Queen,Late Leaving Garage,4.0,8.0,E/B,4105.0,,,,,,
2015-06-29,506.0,05:55:00,Monday,Roncy and H Park,Mechanical,4.0,8.0,E/B,4112.0,,,,,,
2015-06-29,506.0,06:09:00,Monday,Coxwell and Gerrard,Late Leaving Garage,4.0,8.0,E/B,4012.0,,,,,,
2015-06-29,509.0,06:09:00,Monday,Ex Loop,Mechanical,5.0,10.0,E/B,4196.0,,,,,,
2015-06-29,504.0,06:17:00,Monday,Roncesvalles and Queen,Mechanical,6.0,12.0,E/B,4031.0,,,,,,
2015-06-29,506.0,06:17:00,Monday,Roncy and H Park,Mechanical,4.0,8.0,E/B,4012.0,,,,,,
2015-06-29,506.0,06:19:00,Monday,Roncy and H Park,Mechanical,4.0,8.0,E/B,4144.0,,,,,,
2015-06-29,502.0,06:19:00,Monday,Kingston rd/Waverly,Mechanical,15.0,30.0,E/B,4103.0,,,,,,
2015-06-29,504.0,06:20:00,Monday,Broadview and Queen,Late Leaving Garage,4.0,8.0,E/B,4039.0,,,,,,
2015-06-29,506.0,06:26:00,Monday,Roncy and H Park,Mechanical,4.0,8.0,E/B,4181.0,,,,,,
2015-06-29,510.0,06:38:00,Monday,Spadina and King,Mechanical,3.0,6.0,E/B,4197.0,,,,,,
2015-06-29,504.0,06:52:00,Monday,King and Bay,Mechanical,6.0,12.0,E/B,4002.0,,,,,,
2015-06-29,511.0,06:57:00,Monday,Bathurst and Front,Mechanical,4.0,8.0,S/B,4178.0,,,,,,
2015-06-29,506.0,07:03:00,Monday,RONCY AND H PARK,Mechanical,4.0,8.0,E/B,4055.0,,,,,,
2015-06-29,501.0,07:06:00,Monday,Queen at Roncesvalles,Mechanical,10.0,20.0,W/B,4205.0,,,,,,
2015-06-29,510.0,07:16:00,Monday,Roncesvalles and King,Mechanical,3.0,6.0,E/B,4191.0,,,,,,
2015-06-29,504.0,07:22:00,Monday,King and Bay,Mechanical,38.0,42.0,E/B,4222.0,,,,,,
2015-06-29,501.0,07:25:00,Monday,Queen at Roncesvalles,Mechanical,10.0,20.0,W/B,4225.0,,,,,,
2015-06-29,510.0,07:25:00,Monday,Spadina andKing,Mechanical,3.0,6.0,E/B,4117.0,,,,,,
2015-06-29,510.0,07:30:00,Monday,Spadina and King,Mechanical,3.0,6.0,E/B,4057.0,,,,,,
2015-06-29,512.0,07:35:00,Monday,King/Bay,Mechanical,24.0,39.0,E/B,4163.0,,,,,,
2015-06-29,510.0,07:35:00,Monday,Spadina and King,Mechanical,3.0,6.0,E/B,4155.0,,,,,,
2015-06-29,501.0,07:50:00,Monday,Queensway at Roncesvalles,Mechanical,5.0,10.0,E/B,4209.0,,,,,,
2015-06-29,511.0,07:53:00,Monday,Exhibition Loop,Mechanical,5.0,10.0,S/B,4083.0,,,,,,
2015-06-29,509.0,08:05:00,Monday,Ferry docks and queens quay,Mechanical,7.0,89.0,W/B,4067.0,,,,,,
2015-06-29,512.0,08:13:00,Monday,Lansdowne,General Delay,0.0,0.0,E/B,4168.0,,,,,,
2015-06-29,510.0,08:34:00,Monday,Spadina and sullivan,Investigation,2.0,17.0,S/B,4159.0,,,,,,
2015-06-29,512.0,08:35:00,Monday,Queen/Ontario St.,Investigation,13.0,28.0,W/B,4110.0,,,,,,
2015-06-29,501.0,08:36:00,Monday,Queen at Ontario,Emergency Services,12.0,18.0,W/B,4207.0,,,,,,
2015-06-29,510.0,08:37:00,Monday,Spadina and King,Mechanical,3.0,6.0,E/B,,,,,,,
2015-06-29,501.0,08:52:00,Monday,Church at Adelaide,Held By,15.0,20.0,W/B,4214.0,,,,,,
2015-06-29,504.0,09:13:00,Monday,King and Atlantic,Investigation,10.0,14.0,W/B,4105.0,,,,,,
2015-06-29,506.0,09:19:00,Monday,Main  north of broadview,Mechanical,22.0,24.0,E/B,4147.0,,,,,,
2015-06-29,512.0,09:30:00,Monday,Old Weston rd,Mechanical,10.0,13.0,E/B,4171.0,,,,,,
2015-06-29,501.0,09:41:00,Monday,Dufferin at King,Investigation,10.0,15.0,E/B,4241.0,,,,,,
2015-06-29,512.0,09:45:00,Monday,Old Weston Rd,Mechanical,5.0,8.0,E/B,4195.0,,,,,,
2015-06-29,511.0,09:50:00,Monday,Bathurst and Niagra,Investigation,5.0,10.0,N/B,4108.0,,,,,,
2015-06-29,501.0,09:55:00,Monday,Queen at Shaw,Investigation,5.0,10.0,E/B,4245.0,,,,,,
2015-06-29,512.0,09:56:00,Monday,Old Weston rd,Mechanical,6.0,9.0,E/B,4194.0,,,,,,
2015-06-29,510.0,14:27:00,Monday,King on Spadina,Mechanical,2.0,4.0,S/B,4015.0,,,,,,
2015-06-29,504.0,15:00:00,Monday,Queen & Roncesvalles,Mechanical,4.0,8.0,E/B,4048.0,,,,,,
2015-06-29,512.0,15:07:00,Monday,St.Clair and Northcliff,Mechanical,20.0,24.0,E/B,4076.0,,,,,,
2015-06-29,504.0,15:13:00,Monday,Russell Yard,Mechanical,4.0,8.0,E/B,,,,,,,
2015-06-29,503.0,15:41:00,Monday,Queen and Connaught,Late Leaving Garage,12.0,24.0,W/B,,,,,,,
2015-06-29,504.0,15:41:00,Monday,Russell Yard,Mechanical,4.0,8.0,E/B,,,,,,,
2015-06-29,501.0,15:43:00,Monday,Lakeshore Blvd. W. at Superior.,Mechanical,51.0,61.0,E/B,4245.0,,,,,,
2015-06-29,510.0,16:09:00,Monday,Spadina at Spadina Station,Mechanical,2.0,4.0,S/B,4056.0,,,,,,
2015-06-29,503.0,16:11:00,Monday,Queen and Connaught,Late Leaving Garage,12.0,24.0,W/B,,,,,,,
2015-06-29,504.0,19:00:00,Monday,Dufferin & King,Diversion,480.0,484.0,B/W,4039.0,,,,,,
2015-06-29,501.0,19:02:00,Monday,Humber Loop.,Mechanical,40.0,46.0,E/B,4245.0,,,,,,
2015-06-29,510.0,19:40:00,Monday,Harbord on Spadina,Mechanical,2.0,4.0,S/B,4408.0,,,,,,
2015-06-29,512.0,20:23:00,Monday,St Clair at Old Weston Road,Emergency Services,16.0,22.0,E/B,4159.0,,,,,,
2015-06-29,510.0,20:30:00,Monday,Bremner on Spadina,General Delay,3.0,6.0,N/B,4034.0,,,,,,
2015-06-30,306.0,01:27:00,Tuesday,Main Stn,Mechanical,10.0,20.0,W/B,4142.0,,,,,,
2015-06-30,501.0,05:00:00,Tuesday,Roncesvalles carhouse,Mechanical,12.0,24.0,W/B,4251.0,,,,,,
2015-06-30,504.0,05:11:00,Tuesday,King and Dufferin,Diversion,20.0,0.0,E/B,4086.0,,,,,,
2015-06-30,501.0,05:25:00,Tuesday,Roncesvalles carhouse,Mechanical,11.0,21.0,E/B,4219.0,,,,,,
2015-06-30,506.0,05:27:00,Tuesday,Coxwell and Gerrard,Late Leaving Garage,12.0,18.0,E/B,4181.0,,,,,,
2015-06-30,501.0,05:33:00,Tuesday,Coxwell and Gerrard,Late Leaving Garage,18.0,22.0,E/B,4037.0,,,,,,
2015-06-30,506.0,05:35:00,Tuesday,Coxwell and Gerrard,Late Leaving Garage,4.0,12.0,W/B,4099.0,,,,,,
2015-06-30,504.0,05:43:00,Tuesday,Queen and Broadview,Late Leaving Garage,6.0,11.0,E/B,4032.0,,,,,,
2015-06-30,505.0,07:18:00,Tuesday,Dundas and Lansdowne,Mechanical,7.0,14.0,W/B,4075.0,,,,,,
2015-06-30,503.0,07:19:00,Tuesday,Kingston Rd/Lee,Mechanical,15.0,30.0,E/B,4021.0,,,,,,
2015-06-30,512.0,07:58:00,Tuesday,Lansdowne,General Delay,0.0,0.0,E/B,4025.0,,,,,,
2015-06-30,512.0,07:58:00,Tuesday,Lansdowne,General Delay,0.0,0.0,E/B,4025.0,,,,,,
2015-06-30,504.0,08:27:00,Tuesday,Broadview Stn,Mechanical,4.0,8.0,W/B,4143.0,,,,,,
2015-06-30,505.0,08:42:00,Tuesday,Dundas west station to Broadview Station,General Delay,12.0,19.0,E/B,4004.0,,,,,,
2015-06-30,505.0,08:45:00,Tuesday,Dundas Street West and Lansdowne Avenue,Investigation,14.0,21.0,W/B,4045.0,,,,,,
2015-06-30,502.0,10:01:00,Tuesday,Kingston rd/Southwood,Mechanical,10.0,20.0,E/B,4105.0,,,,,,
2015-06-30,512.0,10:58:00,Tuesday,Bathurst (service platform),Investigation,16.0,21.0,E/B,4182.0,,,,,,
2015-06-30,501.0,11:25:00,Tuesday,Queen at Greenwood,Mechanical,5.0,10.0,E/B,4205.0,,,,,,
2015-06-30,505.0,11:42:00,Tuesday,Dundas and Jarvis,Mechanical,24.0,31.0,E/B,4051.0,,,,,,
2015-06-30,504.0,14:08:00,Tuesday,Dundas West Stn,Mechanical,4.0,8.0,E/B,4016.0,,,,,,
2015-06-30,504.0,14:38:00,Tuesday,Dundas West Stn,Mechanical,4.0,8.0,E/B,4027.0,,,,,,
2015-06-30,511.0,14:45:00,Tuesday,Roncesvalles garage,Mechanical,7.0,12.0,N/B,4068.0,,,,,,
2015-06-30,504.0,14:50:00,Tuesday,Russell Yard,Mechanical,4.0,8.0,E/B,,,,,,,
2015-06-30,505.0,15:05:00,Tuesday,Dundas and Broadview,Late Leaving Garage,5.0,9.0,W/B,4046.0,,,,,,
2015-06-30,506.0,15:36:00,Tuesday,Gerrard at Carlaw,Investigation,41.0,46.0,E/B,4019.0,,,,,,
2015-06-30,510.0,16:47:00,Tuesday,King  and Spadina,Mechanical,2.0,4.0,N/B,4408.0,,,,,,
2015-06-30,504.0,18:20:00,Tuesday,King & Parliament,Investigation,4.0,8.0,E/B,7855.0,,,,,,
2015-06-30,504.0,18:37:00,Tuesday,Dufferin & Liberty,Mechanical,4.0,8.0,E/B,7762.0,,,,,,
2015-06-30,504.0,19:00:00,Tuesday,King & Shaw,Diversion,480.0,484.0,B/W,4147.0,,,,,,
2015-06-30,501.0,19:28:00,Tuesday,Queen St. E. at Lee Ave.,Mechanical,22.0,30.0,E/B,4232.0,,,,,,
2015-06-30,501.0,23:00:00,Tuesday,Queen / Logan,Investigation,15.0,24.0,W/B,4095.0,,,,,,
2015-07-01,301.0,03:34:00,Wednesday,Queen St. West and Shaw St.,Mechanical,30.0,60.0,W/B,4125.0,,,,,,
2015-07-01,512.0,05:51:00,Wednesday,Exhibition loop,Held By,21.0,30.0,W/B,4057.0,,,,,,
2015-07-01,501.0,10:32:00,Wednesday,Queen at Connaught,Mechanical,10.0,20.0,W/B,4241.0,,,,,,
2015-07-01,504.0,11:12:00,Wednesday,Entering Dundas West Stn,Investigation,6.0,12.0,W/B,4128.0,,,,,,
2015-07-01,504.0,11:39:00,Wednesday,Queen at King,Mechanical,6.0,12.0,W/B,4198.0,,,,,,
2015-07-01,504.0,12:05:00,Wednesday,King and University,Held By,28.0,34.0,B/W,4166.0,,,,,,
2015-07-01,501.0,12:25:00,Wednesday,Queen and University,Held By,22.0,27.0,B/W,4234.0,,,,,,
2015-07-01,501.0,12:29:00,Wednesday,Queen and Connaught,Mechanical,5.0,10.0,E/B,4225.0,,,,,,
2015-07-01,505.0,12:42:00,Wednesday,Dundas Street West and University Avenue,General Delay,38.0,44.0,B/W,4120.0,,,,,,
2015-07-01,501.0,13:13:00,Wednesday,Queen and Yonge,Mechanical,5.0,10.0,W/B,4207.0,,,,,,
2015-07-01,501.0,13:27:00,Wednesday,Queen and Spadina,Held By,9.0,15.0,B/W,4210.0,,,,,,
2015-07-01,501.0,13:38:00,Wednesday,Queen and Lee,Investigation,33.0,38.0,ew,4234.0,,,,,,
2015-07-01,510.0,13:47:00,Wednesday,Spadina & Harbord,Investigation,16.0,19.0,N/B,4406.0,,,,,,
2015-07-01,501.0,14:24:00,Wednesday,Queen and Sumach,Held By,9.0,14.0,B/W,4239.0,,,,,,
2015-07-01,501.0,14:34:00,Wednesday,Kingston Rd. Loop,Mechanical,5.0,10.0,W/B,4230.0,,,,,,
2015-07-01,506.0,15:28:00,Wednesday,Gerrard at River,Held By,157.0,164.0,E/B,4087.0,,,,,,
2015-07-01,505.0,15:35:00,Wednesday,bay/ dundas,Mechanical,5.0,10.0,W/B,4116.0,,,,,,
2015-07-01,504.0,16:26:00,Wednesday,Bathurst on King,Mechanical,7.0,13.0,E/B,4133.0,,,,,,
2015-07-01,510.0,17:00:00,Wednesday,queensquay/spadina,Mechanical,3.0,6.0,N/B,4171.0,,,,,,
2015-07-01,510.0,17:07:00,Wednesday,willcocks/spadina,Investigation,3.0,6.0,N/B,4092.0,,,,,,
2015-07-01,501.0,20:51:00,Wednesday,Queen St. East and Greenwood Ave.,Diversion,213.0,221.0,E/B,4239.0,,,,,,
2015-07-01,509.0,21:20:00,Wednesday,Queen's Quay and Bathurst St.,Investigation,23.0,31.0,E/B,4407.0,,,,,,
2015-07-01,501.0,21:41:00,Wednesday,McCaul St. and Queen St.,Held By,9.0,18.0,S/B,4218.0,,,,,,
